customer_id,year,month,month_end_balance
32,2020,4,5163
33,2020,1,473
33,2020,2,2082
33,2020,3,5413
33,2020,4,7221
34,2020,1,976
34,2020,2,2299
34,2020,3,2791
35,2020,1,2309
35,2020,2,3637
35,2020,3,6917
36,2020,1,149
36,2020,2,1988
36,2020,3,3299
36,2020,4,5033
37,2020,1,1807
37,2020,2,6804
37,2020,3,8775
37,2020,4,11989
38,2020,1,1823
38,2020,2,3771
38,2020,3,7080
38,2020,4,9350
39,2020,1,1429
39,2020,2,3416
39,2020,3,4416
39,2020,4,8104
40,2020,1,1367
40,2020,2,4049
40,2020,3,6387
40,2020,4,7254
41,2020,1,1626
41,2020,2,3051
41,2020,3,7999
41,2020,4,8915
42,2020,1,1839
42,2020,2,5167
42,2020,3,7121
42,2020,4,8120
43,2020,1,837
43,2020,2,2792
43,2020,3,4891
43,2020,4,6251
44,2020,1,832
44,2020,2,1503
44,2020,4,1823
45,2020,1,4968
45,2020,2,7060
45,2020,3,8796
46,2020,1,1512
46,2020,2,2586
46,2020,3,4096
46,2020,4,6194
47,2020,1,2493
47,2020,2,4791
47,2020,3,8104
47,2020,4,8411
48,2020,1,4496
48,2020,2,6812
48,2020,3,8529
49,2020,1,2343
49,2020,2,3726
49,2020,3,9928
50,2020,1,931
50,2020,2,3094
50,2020,3,5861
50,2020,4,6156
51,2020,1,433
51,2020,2,2145
51,2020,3,4203
51,2020,4,4788
52,2020,1,1140
52,2020,2,2612
53,2020,1,22
53,2020,2,210
53,2020,3,1604
53,2020,4,2933
54,2020,1,1658
54,2020,2,1687
54,2020,3,2783
54,2020,4,3218
55,2020,1,380
55,2020,2,3458
55,2020,3,4327
55,2020,4,5189
56,2020,1,1795
56,2020,2,3618
56,2020,3,5921
56,2020,4,7946
57,2020,1,1756
57,2020,2,2271
57,2020,3,3036
58,2020,1,1933
58,2020,2,4891
58,2020,3,8258
58,2020,4,9587
59,2020,1,924
59,2020,2,2190
59,2020,3,2728
59,2020,4,3582
60,2020,1,1405
60,2020,2,2262
60,2020,3,4051
60,2020,4,4475
61,2020,1,1754
61,2020,2,3365
61,2020,3,9550
61,2020,4,10713
62,2020,1,648
62,2020,3,1199
63,2020,1,800
63,2020,2,2147
63,2020,3,5140
64,2020,1,2332
64,2020,2,3208
64,2020,3,4829
65,2020,1,1355
65,2020,3,2350
65,2020,4,3281
66,2020,1,2125
66,2020,2,2604
66,2020,3,4613
67,2020,1,1593
67,2020,2,3351
67,2020,3,6190
67,2020,4,7706
68,2020,1,574
68,2020,2,870
68,2020,3,3048
69,2020,1,2033
69,2020,2,6744
69,2020,3,10290
69,2020,4,11037
70,2020,1,2566
70,2020,2,3805
70,2020,3,6230
71,2020,1,128
71,2020,2,929
71,2020,3,1521
72,2020,1,796
72,2020,2,3175
72,2020,3,5306
72,2020,4,5953
73,2020,1,513
74,2020,1,229
74,2020,3,318
75,2020,1,234
75,2020,2,294
76,2020,1,5245
76,2020,2,9481
76,2020,3,11127
77,2020,1,120
77,2020,2,501
77,2020,3,1621
78,2020,1,1278
78,2020,2,3550
78,2020,3,4823
78,2020,4,5082
79,2020,1,521
79,2020,2,1380
80,2020,1,795
80,2020,2,1190
80,2020,3,1918
80,2020,4,2341
81,2020,1,403
81,2020,2,1763
81,2020,3,4388
81,2020,4,6254
82,2020,1,6346
82,2020,2,6420
82,2020,3,8817
82,2020,4,10182
83,2020,1,2535
83,2020,2,4326
83,2020,3,7664
83,2020,4,8029
84,2020,1,968
84,2020,3,1327
85,2020,1,467
85,2020,3,1076
85,2020,4,1506
86,2020,1,2234
86,2020,2,5340
86,2020,3,10221
87,2020,1,1919
87,2020,2,4794
87,2020,3,4991
87,2020,4,6613
88,2020,1,1851
88,2020,2,2904
88,2020,3,4392
88,2020,4,4476
89,2020,1,210
89,2020,2,2099
89,2020,3,4917
89,2020,4,8213
90,2020,1,2690
90,2020,2,7271
90,2020,3,8510
90,2020,4,8732
91,2020,1,2445
91,2020,2,6771
91,2020,3,9490
91,2020,4,9655
92,2020,1,985
92,2020,3,1828
93,2020,1,1585
93,2020,2,5411
93,2020,3,7314
93,2020,4,7532
94,2020,1,2570
94,2020,2,3316
94,2020,3,4742
95,2020,1,217
95,2020,2,4568
95,2020,3,8710
96,2020,1,2234
96,2020,2,2913
96,2020,3,6266
97,2020,1,2723
97,2020,2,4722
97,2020,3,7361
98,2020,1,622
98,2020,2,957
98,2020,3,2229
98,2020,4,3656
99,2020,1,949
99,2020,2,1138
99,2020,3,1161
100,2020,1,1081
100,2020,2,2659
100,2020,3,5535
101,2020,1,756
101,2020,2,1596
101,2020,3,4033
102,2020,1,917
102,2020,2,4296
102,2020,3,8893
102,2020,4,11528
103,2020,1,1970
103,2020,2,3060
103,2020,3,6389
104,2020,1,1363
104,2020,2,3013
104,2020,3,4586
105,2020,1,1014
105,2020,2,1862
105,2020,3,4315
105,2020,4,4528
106,2020,1,1021
106,2020,2,3512
106,2020,3,5495
106,2020,4,6846
107,2020,1,1220
107,2020,2,1766
108,2020,1,530
108,2020,2,1796
108,2020,3,2604
108,2020,4,5292
109,2020,1,429
109,2020,2,2491
110,2020,1,6848
110,2020,2,8736
110,2020,3,10921
111,2020,1,101
111,2020,2,463
111,2020,3,827
112,2020,1,945
112,2020,2,3045
112,2020,3,4054
113,2020,1,539
113,2020,2,1602
113,2020,3,3618
113,2020,4,4770
114,2020,1,743
114,2020,3,1317
114,2020,4,2291
115,2020,1,144
115,2020,2,1133
115,2020,3,2964
115,2020,4,3929
116,2020,1,167
116,2020,2,969
116,2020,3,1459
116,2020,4,1672
117,2020,1,35
117,2020,2,1680
117,2020,3,3030
118,2020,1,2049
118,2020,2,2225
118,2020,3,3585
119,2020,1,62
119,2020,3,1031
119,2020,4,1448
120,2020,1,824
120,2020,2,5819
120,2020,3,8632
120,2020,4,9655
121,2020,1,1992
121,2020,2,3804
121,2020,3,5577
122,2020,1,480
122,2020,2,718
122,2020,3,1813
122,2020,4,4194
123,2020,1,1563
123,2020,2,3123
123,2020,3,4588
123,2020,4,7588
124,2020,1,1873
124,2020,2,3874
124,2020,3,6943
125,2020,1,2065
125,2020,2,5487
125,2020,3,7552
126,2020,1,1026
126,2020,2,6280
126,2020,3,8926
127,2020,1,217
127,2020,2,703
127,2020,4,1672
128,2020,1,410
128,2020,2,1620
128,2020,3,2540
128,2020,4,3756
129,2020,1,1482
129,2020,2,3708
129,2020,3,4880
129,2020,4,6955
130,2020,1,1754
130,2020,2,2666
130,2020,3,5900
131,2020,1,5656
131,2020,2,8753
131,2020,3,12264
132,2020,1,1282
132,2020,2,2872
132,2020,3,5284
132,2020,4,5613
133,2020,1,914
133,2020,2,926
134,2020,1,3596
134,2020,2,5470
134,2020,3,7416
135,2020,1,1794
135,2020,2,4511
135,2020,3,4891
136,2020,1,2233
136,2020,2,2720
136,2020,3,3615
136,2020,4,4519
137,2020,1,1366
137,2020,2,2118
138,2020,1,1316
138,2020,2,5242
138,2020,3,6755
138,2020,4,7605
139,2020,1,2040
139,2020,2,2500
139,2020,3,7989
140,2020,1,803
140,2020,2,1526
140,2020,3,4357
140,2020,4,9453
141,2020,1,2237
141,2020,2,4089
141,2020,3,4719
141,2020,4,5144
142,2020,1,1378
142,2020,2,2316
142,2020,3,3609
142,2020,4,4255
143,2020,1,807
143,2020,2,2311
143,2020,3,3958
143,2020,4,7921
144,2020,1,1853
144,2020,2,4398
144,2020,3,4868
144,2020,4,7843
145,2020,1,3781
145,2020,2,7496
145,2020,3,10675
146,2020,1,3115
146,2020,2,5575
146,2020,3,8063
146,2020,4,8127
147,2020,1,934
147,2020,2,2032
148,2020,1,88
148,2020,2,2643
148,2020,3,3730
148,2020,4,4384
149,2020,1,2314
149,2020,2,2337
149,2020,3,6086
150,2020,1,2920
150,2020,2,4370
150,2020,3,5892
150,2020,4,6717
151,2020,1,1367
151,2020,2,2729
151,2020,3,4595
152,2020,1,1831
152,2020,2,6188
152,2020,3,6270
153,2020,1,3462
153,2020,2,7740
153,2020,3,10781
154,2020,1,3092
154,2020,2,6220
154,2020,3,9286
154,2020,4,9909
155,2020,1,2420
155,2020,2,5973
155,2020,3,10671
155,2020,4,11824
156,2020,1,82
156,2020,4,312
157,2020,1,1304
157,2020,2,2053
157,2020,3,5430
158,2020,1,1228
158,2020,2,1420
158,2020,3,4890
159,2020,1,1639
160,2020,1,843
160,2020,2,5461
160,2020,3,7607
160,2020,4,8635
161,2020,1,2173
161,2020,2,4925
161,2020,3,9753
162,2020,1,123
162,2020,2,1156
163,2020,1,1119
163,2020,2,1374
163,2020,3,4162
163,2020,4,7319
164,2020,1,548
164,2020,2,957
165,2020,1,1805
165,2020,2,3702
165,2020,3,6745
165,2020,4,9601
166,2020,1,957
166,2020,2,1546
166,2020,3,2359
166,2020,4,2839
167,2020,1,51
167,2020,2,2158
167,2020,3,3326
167,2020,4,7230
168,2020,1,114
168,2020,2,1403
169,2020,1,3139
169,2020,2,4230
169,2020,3,5563
169,2020,4,6460
170,2020,1,2292
170,2020,2,2627
170,2020,3,4861
170,2020,4,6166
171,2020,1,1933
171,2020,2,5436
171,2020,3,6847
171,2020,4,8451
172,2020,1,1758
172,2020,3,2740
173,2020,1,1298
173,2020,2,2170
173,2020,3,4224
173,2020,4,5015
174,2020,1,1142
174,2020,2,2818
174,2020,3,5785
174,2020,4,7564
175,2020,1,2322
175,2020,2,3235
175,2020,3,4522
175,2020,4,6589
176,2020,1,655
176,2020,2,2261
176,2020,3,3397
176,2020,4,3933
177,2020,1,405
177,2020,2,2840
177,2020,3,8898
177,2020,4,10672
178,2020,1,252
178,2020,2,1049
178,2020,3,2646
178,2020,4,5019
179,2020,1,2848
179,2020,2,5862
179,2020,3,11461
180,2020,1,2178
180,2020,2,3148
180,2020,3,4144
180,2020,4,4515
181,2020,1,3115
181,2020,2,8015
181,2020,3,9812
182,2020,1,97
182,2020,2,2333
182,2020,3,3131
182,2020,4,4293
183,2020,1,2228
183,2020,2,5417
183,2020,3,7771
183,2020,4,10006
184,2020,1,472
184,2020,2,4129
184,2020,3,6328
184,2020,4,8920
185,2020,1,626
185,2020,2,2835
185,2020,3,5407
185,2020,4,10957
186,2020,1,1402
186,2020,2,3483
186,2020,3,7356
186,2020,4,9476
187,2020,1,1409
187,2020,2,2673
187,2020,3,4354
187,2020,4,5422
188,2020,1,1904
188,2020,2,4641
188,2020,3,6776
188,2020,4,7303
189,2020,1,2796
189,2020,2,4059
189,2020,3,5965
190,2020,1,14
190,2020,2,459
190,2020,3,1421
190,2020,4,2076
191,2020,1,1632
191,2020,2,2244
191,2020,3,2514
191,2020,4,2671
192,2020,1,2526
192,2020,2,8225
192,2020,3,11691
192,2020,4,12447
193,2020,1,689
193,2020,3,892
194,2020,1,137
194,2020,2,2557
194,2020,3,7400
194,2020,4,8969
195,2020,1,489
195,2020,3,572
196,2020,1,734
196,2020,2,2319
196,2020,3,2406
197,2020,1,852
197,2020,2,4193
197,2020,3,9079
197,2020,4,12509
198,2020,1,1430
198,2020,2,2892
198,2020,3,5353
198,2020,4,5849
199,2020,1,530
199,2020,2,1889
199,2020,3,2418
199,2020,4,3534
200,2020,1,997
200,2020,2,3342
200,2020,3,5186
200,2020,4,5741
201,2020,1,2939
201,2020,2,3370
201,2020,3,9413
202,2020,1,1422
202,2020,2,3852
202,2020,3,7221
203,2020,1,3836
203,2020,2,7235
203,2020,3,10451
203,2020,4,10475
204,2020,1,749
204,2020,2,1039
204,2020,3,1587
204,2020,4,1893
205,2020,1,4574
205,2020,2,9023
205,2020,3,9167
206,2020,1,2517
206,2020,2,3251
206,2020,3,7276
206,2020,4,7676
207,2020,1,322
207,2020,2,3344
207,2020,3,5326
207,2020,4,6464
208,2020,1,537
208,2020,2,668
208,2020,4,1623
209,2020,1,2330
209,2020,2,3242
209,2020,3,6604
209,2020,4,7689
210,2020,1,1562
210,2020,2,5519
210,2020,3,9751
210,2020,4,10268
211,2020,1,1421
211,2020,2,4577
211,2020,3,9285
211,2020,4,10144
212,2020,1,1008
212,2020,2,2963
212,2020,3,7065
213,2020,1,2175
213,2020,2,3879
213,2020,3,4988
213,2020,4,5521
214,2020,1,1477
214,2020,2,3419
214,2020,3,5013
214,2020,4,6824
215,2020,1,822
215,2020,2,3770
215,2020,3,4843
215,2020,4,5126
216,2020,1,3721
216,2020,2,7576
216,2020,3,10006
216,2020,4,10988
217,2020,1,2766
217,2020,2,6945
217,2020,3,10271
218,2020,1,208
218,2020,2,3534
218,2020,3,9761
218,2020,4,11553
219,2020,1,713
219,2020,2,3137
219,2020,3,5672
219,2020,4,6474
220,2020,1,307
220,2020,2,2480
220,2020,3,4381
220,2020,4,6290
221,2020,1,1412
221,2020,2,2331
221,2020,3,3381
222,2020,1,657
222,2020,2,3131
222,2020,3,3992
222,2020,4,4388
223,2020,1,2828
223,2020,2,4324
223,2020,3,8329
223,2020,4,10021
224,2020,1,487
224,2020,2,2978
224,2020,3,7091
224,2020,4,7303
225,2020,1,280
225,2020,2,1627
225,2020,3,2375
226,2020,1,3746
226,2020,2,6820
226,2020,3,9503
226,2020,4,10786
227,2020,1,1558
227,2020,2,2879
227,2020,3,4956
227,2020,4,5781
228,2020,1,294
228,2020,2,841
228,2020,3,2312
229,2020,1,621
229,2020,2,1618
229,2020,3,2533
230,2020,1,851
230,2020,2,2278
230,2020,3,3716
230,2020,4,3788
231,2020,1,480
231,2020,2,2250
231,2020,3,3726
231,2020,4,4235
232,2020,1,3036
232,2020,2,5776
232,2020,3,7355
233,2020,1,2737
233,2020,2,4908
233,2020,3,5740
234,2020,1,2098
234,2020,2,5008
234,2020,3,10726
235,2020,1,3409
235,2020,2,4896
235,2020,3,5456
236,2020,1,356
236,2020,2,1399
236,2020,3,4738
236,2020,4,5762
237,2020,1,386
237,2020,2,1766
237,2020,3,3197
237,2020,4,5276
238,2020,1,990
238,2020,2,2014
238,2020,4,3763
239,2020,1,1552
239,2020,2,2268
239,2020,3,4584
239,2020,4,5881
240,2020,1,3926
240,2020,2,4280
240,2020,3,8178
240,2020,4,8639
241,2020,1,302
242,2020,1,1597
242,2020,2,4060
242,2020,3,6061
242,2020,4,8966
243,2020,1,862
243,2020,3,2209
244,2020,1,728
244,2020,2,2192
244,2020,3,2370
244,2020,4,3423
245,2020,1,76
245,2020,2,1133
245,2020,3,4493
245,2020,4,8285
246,2020,1,506
246,2020,2,1646
246,2020,3,3771
246,2020,4,6710
247,2020,1,983
247,2020,2,2085
247,2020,3,2629
248,2020,1,304
248,2020,2,1901
248,2020,3,4065
248,2020,4,5870
249,2020,1,336
249,2020,3,1065
249,2020,4,1235
250,2020,1,1101
250,2020,2,2950
250,2020,3,5841
250,2020,4,7573
251,2020,1,2318
251,2020,2,4918
251,2020,3,8544
251,2020,4,9197
252,2020,1,1675
252,2020,4,1831
253,2020,1,2530
253,2020,2,4963
253,2020,3,6529
253,2020,4,8996
254,2020,1,1676
254,2020,2,4595
254,2020,3,8462
255,2020,1,873
255,2020,2,1707
255,2020,3,2594
256,2020,1,1743
256,2020,2,4524
256,2020,3,6558
256,2020,4,8660
257,2020,1,572
257,2020,2,3623
257,2020,3,6456
257,2020,4,6960
258,2020,1,590
258,2020,2,2256
258,2020,3,4389
258,2020,4,5817
259,2020,1,4742
259,2020,2,7215
259,2020,3,8852
260,2020,1,1865
260,2020,3,3813
261,2020,1,746
261,2020,2,2086
261,2020,3,3823
261,2020,4,4121
262,2020,1,1236
262,2020,2,2765
262,2020,3,6082
263,2020,1,312
263,2020,2,512
263,2020,4,1170
264,2020,1,1064
264,2020,2,1989
264,2020,3,5916
264,2020,4,6709
265,2020,1,1611
265,2020,2,3067
265,2020,3,7016
265,2020,4,7660
266,2020,1,651
266,2020,2,1455
266,2020,3,2123
266,2020,4,3488
267,2020,1,1519
267,2020,2,3394
267,2020,3,6964
267,2020,4,9758
268,2020,1,3565
268,2020,2,6147
268,2020,3,7466
268,2020,4,7954
269,2020,1,4675
269,2020,2,6703
269,2020,3,8266
269,2020,4,9068
270,2020,1,1395
270,2020,2,3637
270,2020,3,5685
270,2020,4,6726
271,2020,1,3160
271,2020,2,5352
271,2020,3,9878
271,2020,4,10796
272,2020,1,1640
272,2020,2,4137
272,2020,4,5649
273,2020,1,876
273,2020,2,3551
273,2020,3,5230
273,2020,4,6462
274,2020,1,3908
274,2020,2,6990
274,2020,3,8386
275,2020,1,211
275,2020,2,1853
275,2020,3,7235
275,2020,4,11007
276,2020,1,3903
276,2020,2,5604
276,2020,3,8378
277,2020,1,615
277,2020,2,1411
277,2020,3,2757
278,2020,1,1309
278,2020,2,3535
278,2020,3,4142
278,2020,4,7050
279,2020,1,1895
279,2020,2,3641
279,2020,3,4619
279,2020,4,4699
280,2020,1,1581
280,2020,2,3213
280,2020,3,4239
281,2020,1,3044
281,2020,2,6151
281,2020,3,11500
281,2020,4,12312
282,2020,1,74
282,2020,2,861
282,2020,3,2905
282,2020,4,4723
283,2020,1,4579
283,2020,2,6312
283,2020,3,9215
283,2020,4,10639
284,2020,1,257
284,2020,2,5420
284,2020,3,9038
284,2020,4,11773
285,2020,1,360
285,2020,2,1358
285,2020,3,1965
286,2020,1,177
286,2020,2,183
287,2020,1,658
287,2020,2,2419
287,2020,3,5416
287,2020,4,6708
288,2020,1,1920
288,2020,2,3739
288,2020,3,4091
289,2020,1,838
289,2020,2,3259
289,2020,3,6216
289,2020,4,8019
290,2020,1,2259
290,2020,2,5017
290,2020,3,5939
290,2020,4,7979
291,2020,1,930
291,2020,4,1925
292,2020,1,3730
292,2020,2,4918
292,2020,3,6724
293,2020,1,1657
293,2020,2,5056
293,2020,3,5914
293,2020,4,6644
294,2020,1,307
294,2020,2,2537
294,2020,3,3387
295,2020,1,636
295,2020,2,2192
295,2020,3,3232
295,2020,4,4839
296,2020,1,1501
296,2020,2,4654
296,2020,3,5131
296,2020,4,6042
297,2020,1,2428
297,2020,2,5237
297,2020,3,7490
297,2020,4,7768
298,2020,1,2340
298,2020,2,6434
298,2020,3,7801
298,2020,4,8523
299,2020,1,2239
299,2020,2,4286
299,2020,3,7974
300,2020,1,672
300,2020,2,2333
300,2020,3,6886
300,2020,4,7691
301,2020,1,2196
301,2020,2,5981
301,2020,3,9842
301,2020,4,9949
302,2020,1,1785
302,2020,2,3419
302,2020,3,5736
302,2020,4,6351
303,2020,1,534
303,2020,2,2379
303,2020,3,5533
303,2020,4,7310
304,2020,1,1544
304,2020,2,3520
304,2020,3,6480
304,2020,4,7615
305,2020,1,784
305,2020,2,1649
305,2020,3,3440
306,2020,1,402
306,2020,3,3684
306,2020,4,10383
307,2020,1,1422
307,2020,2,3550
307,2020,3,5059
307,2020,4,5522
308,2020,1,2125
308,2020,2,3002
308,2020,3,5206
308,2020,4,6183
309,2020,1,2353
309,2020,2,6230
309,2020,3,8119
309,2020,4,9348
310,2020,1,860
310,2020,2,1564
310,2020,3,4474
311,2020,1,2298
311,2020,2,4208
311,2020,3,6169
311,2020,4,6683
312,2020,1,485
312,2020,2,2540
312,2020,3,4395
312,2020,4,5648
313,2020,1,901
313,2020,2,1606
313,2020,3,3889
313,2020,4,5560
314,2020,1,448
314,2020,2,1529
314,2020,3,2253
314,2020,4,3519
315,2020,1,1295
315,2020,2,1349
315,2020,3,2287
316,2020,1,184
316,2020,2,2851
316,2020,3,4195
317,2020,1,869
317,2020,2,1232
317,2020,4,1469
318,2020,1,1119
318,2020,2,1782
318,2020,3,3088
319,2020,1,83
319,2020,2,869
319,2020,3,2296
320,2020,1,2426
320,2020,2,5187
320,2020,3,5933
320,2020,4,6545
321,2020,1,243
321,2020,2,1085
321,2020,4,1870
322,2020,1,1949
322,2020,2,4433
322,2020,3,5835
323,2020,1,1323
323,2020,2,4526
323,2020,3,7022
323,2020,4,8763
324,2020,1,1839
324,2020,2,2603
324,2020,3,4444
325,2020,1,60
325,2020,2,1998
325,2020,3,4668
326,2020,1,1167
326,2020,2,1795
327,2020,1,919
327,2020,3,3250
328,2020,1,2018
328,2020,2,4212
328,2020,3,8965
328,2020,4,10273
329,2020,1,831
329,2020,2,2802
329,2020,3,3430
329,2020,4,5334
330,2020,1,826
330,2020,2,3091
330,2020,3,7390
330,2020,4,8198
331,2020,1,2842
331,2020,2,5515
331,2020,3,7267
332,2020,1,986
332,2020,2,5013
332,2020,3,6896
332,2020,4,8430
333,2020,1,2963
333,2020,2,4453
333,2020,3,6919
333,2020,4,7272
334,2020,1,1177
334,2020,2,2724
334,2020,3,3519
334,2020,4,4330
335,2020,1,756
335,2020,2,2114
335,2020,3,4173
336,2020,1,543
336,2020,2,1681
336,2020,3,2411
336,2020,4,2875
337,2020,1,1426
337,2020,2,2308
337,2020,3,3906
337,2020,4,4364
338,2020,1,1498
338,2020,2,4003
338,2020,3,6469
338,2020,4,7972
339,2020,1,1386
339,2020,2,5150
339,2020,3,6709
340,2020,1,1198
340,2020,2,4744
340,2020,3,9549
340,2020,4,10380
341,2020,1,345
341,2020,2,1717
341,2020,3,2993
341,2020,4,3368
342,2020,1,347
342,2020,2,2919
342,2020,3,5601
342,2020,4,7487
343,2020,1,2251
343,2020,2,3743
343,2020,3,5595
344,2020,1,3300
344,2020,2,8029
344,2020,3,11173
345,2020,1,2406
345,2020,2,2956
345,2020,3,4594
346,2020,1,916
346,2020,2,2884
346,2020,4,8102
347,2020,1,858
347,2020,2,2027
347,2020,3,5096
348,2020,1,823
348,2020,2,1708
348,2020,3,2885
348,2020,4,4778
349,2020,1,1990
349,2020,2,3906
349,2020,3,8109
349,2020,4,8764
350,2020,1,2200
350,2020,2,3842
350,2020,3,6852
350,2020,4,7911
351,2020,1,2554
351,2020,2,4633
351,2020,3,4960
352,2020,1,416
352,2020,2,2444
352,2020,3,4180
352,2020,4,5433
353,2020,1,2465
353,2020,2,3729
353,2020,3,6508
354,2020,1,822
354,2020,3,1486
355,2020,1,979
355,2020,2,2462
355,2020,3,3405
355,2020,4,4950
356,2020,1,4220
356,2020,2,6279
356,2020,3,8868
356,2020,4,11138
357,2020,1,780
357,2020,2,1150
357,2020,3,1532
357,2020,4,2216
358,2020,1,2086
358,2020,2,2529
358,2020,3,4605
358,2020,4,4780
359,2020,1,1232
359,2020,2,1706
359,2020,3,4251
359,2020,4,4532
360,2020,1,3174
360,2020,2,6077
360,2020,3,7967
360,2020,4,10806
361,2020,1,1254
361,2020,2,1686
362,2020,1,416
362,2020,2,481
362,2020,3,1526
362,2020,4,2705
363,2020,1,977
363,2020,2,3174
363,2020,3,6153
363,2020,4,6332
364,2020,1,1183
364,2020,2,3702
364,2020,3,6899
364,2020,4,8335
365,2020,1,1258
365,2020,2,3086
365,2020,3,4783
365,2020,4,6406
366,2020,1,1981
366,2020,2,7963
366,2020,3,9175
366,2020,4,9384
367,2020,1,239
367,2020,2,3297
367,2020,3,5931
367,2020,4,7623
368,2020,1,1280
368,2020,2,5144
368,2020,3,8466
368,2020,4,9850
369,2020,1,486
369,2020,3,2931
370,2020,1,3021
370,2020,2,5537
370,2020,3,6901
370,2020,4,8280
371,2020,1,1190
371,2020,2,3240
371,2020,3,4857
371,2020,4,6095
372,2020,1,3374
372,2020,2,6857
372,2020,3,10885
373,2020,1,699
373,2020,2,915
373,2020,3,1695
373,2020,4,3839
374,2020,1,3171
374,2020,2,4202
374,2020,3,6370
375,2020,1,647
375,2020,2,2670
375,2020,3,3498
375,2020,4,4349
376,2020,1,2890
376,2020,2,7615
376,2020,3,11512
377,2020,1,1220
377,2020,2,1654
377,2020,4,3523
378,2020,1,856
378,2020,2,4042
378,2020,3,5582
379,2020,1,937
379,2020,2,2378
379,2020,4,3316
380,2020,1,1919
380,2020,2,4677
380,2020,3,7012
381,2020,1,66
381,2020,2,992
381,2020,3,2620
381,2020,4,4383
382,2020,1,1157
382,2020,2,3397
382,2020,3,5099
383,2020,1,1814
383,2020,2,2785
383,2020,3,4337
383,2020,4,6987
384,2020,1,714
384,2020,2,5660
384,2020,3,8747
385,2020,1,2344
385,2020,3,6533
385,2020,4,6701
386,2020,1,1108
386,2020,2,1457
386,2020,3,3960
386,2020,4,7687
387,2020,1,1069
387,2020,3,2551
387,2020,4,4264
388,2020,1,2243
388,2020,2,3360
388,2020,3,3832
388,2020,4,4054
389,2020,1,2087
389,2020,2,4858
389,2020,3,5582
389,2020,4,6373
390,2020,1,909
390,2020,2,2242
390,2020,3,4967
390,2020,4,7309
391,2020,1,1301
391,2020,2,2168
391,2020,3,4678
391,2020,4,6014
392,2020,1,936
392,2020,2,2154
392,2020,3,2690
392,2020,4,3591
393,2020,1,659
393,2020,2,1396
393,2020,3,6218
393,2020,4,7079
394,2020,1,4292
394,2020,2,8608
394,2020,3,9832
395,2020,1,1932
395,2020,2,2800
395,2020,3,4677
395,2020,4,5497
396,2020,1,3713
396,2020,2,5422
396,2020,3,8210
397,2020,1,973
397,2020,2,1106
397,2020,3,1855
398,2020,1,3513
398,2020,2,6255
398,2020,3,11249
399,2020,1,967
399,2020,2,2071
399,2020,3,4866
399,2020,4,5095
400,2020,1,1227
400,2020,2,1937
400,2020,4,3684
401,2020,1,1810
401,2020,2,1937
401,2020,3,3755
402,2020,1,1732
402,2020,2,1943
402,2020,3,2746
403,2020,1,1459
403,2020,3,2305
403,2020,4,2365
404,2020,1,4683
404,2020,2,7405
404,2020,3,10352
405,2020,1,4683
405,2020,2,7001
405,2020,3,11238
405,2020,4,11426
406,2020,1,795
406,2020,2,2117
406,2020,3,3811
406,2020,4,5913
407,2020,1,1649
407,2020,2,2896
407,2020,3,3842
407,2020,4,6217
408,2020,1,1173
408,2020,3,2118
408,2020,4,3050
409,2020,1,155
409,2020,2,3351
409,2020,3,6283
409,2020,4,8239
410,2020,1,1367
